LABEL	INDEX	nr_pix	height	width	span	rows_with_5	cols_with_5	neigh1	neigh5	left2tile	right2tile	verticalness	top2tile	bottom2tile	horizontalness	nr_crosses	newlabel2	nr_regions	nr_eyes	hollowness	image_fill
Envelope	01	181	27	33	39.824615503479755	20	17	0	24	47	49	0.5303867403314917	56	56	0.6187845303867403	13	12	1	2	3.591160220994475	0.3324
Envelope	02	165	24	33	38.8329756778952	17	10	0	5	38	37	0.45454545454545453	58	57	0.696969696969697	16	9	1	2	3.4060606060606062	0.2908
Envelope	03	159	24	33	40.80441152620633	14	6	0	10	39	41	0.5031446540880503	67	69	0.8553459119496856	19	11	1	3	3.440251572327044	0.2824
Envelope	04	167	29	35	43.93176527297759	13	5	1	7	44	46	0.5389221556886228	75	75	0.8982035928143712	21	14	1	2	4.029940119760479	0.336
Envelope	05	199	28	40	46.61544808322666	19	10	0	4	45	45	0.45226130653266333	74	74	0.7437185929648241	21	11	1	2	4.1708542713567835	0.4116
Envelope	06	198	29	38	46.400431032480725	18	9	0	7	47	46	0.4696969696969697	74	73	0.7424242424242424	20	12	1	2	4.287878787878788	0.4188
Envelope	07	215	33	41	50.60632371551998	21	14	0	3	53	54	0.49767441860465117	76	75	0.7023255813953488	20	12	1	2	4.669767441860465	0.4876
Envelope	08	221	33	41	49.8196748283246	24	13	0	11	52	54	0.4796380090497738	69	69	0.6244343891402715	20	13	1	2	4.624434389140271	0.4972
Envelope	09	221	32	43	51.22499389946279	21	13	0	8	54	51	0.4751131221719457	75	76	0.6832579185520362	22	12	1	2	4.83710407239819	0.516
Envelope	10	211	34	39	50.99019513592785	20	9	0	9	58	58	0.5497630331753555	75	73	0.7014218009478673	21	14	1	2	5.0947867298578196	0.5144
Envelope	11	205	31	42	49.4064773081425	18	9	0	6	48	47	0.4634146341463415	78	79	0.7658536585365854	19	13	1	2	4.4731707317073175	0.4488
Envelope	12	196	27	43	46.87216658103186	17	7	0	5	41	41	0.41836734693877553	79	75	0.7857142857142857	22	10	1	2	4.535714285714286	0.434
Envelope	13	192	27	39	45.48626166217664	17	9	0	7	44	44	0.4583333333333333	78	74	0.7916666666666666	22	12	1	2	4.192708333333333	0.3988
Envelope	14	201	30	39	47.43416490252569	19	5	0	6	47	47	0.46766169154228854	74	72	0.7263681592039801	21	13	1	3	4.318407960199005	0.4276
Envelope	15	198	30	39	46.61544808322666	20	11	0	11	47	47	0.47474747474747475	71	73	0.7272727272727273	19	11	1	2	4.328282828282828	0.422
Envelope	16	197	31	38	47.01063709417264	19	8	0	6	51	53	0.5279187817258884	68	72	0.7106598984771574	20	11	1	2	4.517766497461929	0.4348
Envelope	17	178	26	35	43.01162633521314	15	7	0	7	43	46	0.5	69	68	0.7696629213483146	18	12	1	2	3.938202247191011	0.3516
Envelope	18	196	30	37	46.09772228646444	21	6	1	12	47	48	0.4846938775510204	63	64	0.6479591836734694	17	13	1	2	3.836734693877551	0.3792
Envelope	19	188	29	39	47.43416490252569	18	6	0	6	47	47	0.5	71	75	0.776595744680851	19	14	1	3	4.457446808510638	0.4104
Envelope	20	193	26	41	46.647615158762406	18	8	0	5	42	40	0.42487046632124353	78	78	0.8082901554404145	19	11	1	2	4.176165803108808	0.3996
Flower	01	164	40	24	40.11234224026316	16	15	1	20	47	47	0.573170731707317	31	35	0.4024390243902439	5	8	1	7	1.2378048780487805	0.1468
Flower	02	121	32	18	32.7566787083184	14	14	1	16	35	33	0.5619834710743802	20	22	0.34710743801652894	3	7	1	6	0.9008264462809917	0.092
Flower	03	160	33	25	34.48187929913333	19	17	0	28	31	38	0.43125	32	31	0.39375	5	6	1	5	1.20625	0.1412
Flower	04	162	37	22	37.656340767525464	18	18	1	25	39	39	0.48148148148148145	21	21	0.25925925925925924	2	8	1	7	1.117283950617284	0.1372
Flower	05	166	35	22	35.6931365951495	21	20	0	27	32	34	0.39759036144578314	27	27	0.3253012048192771	5	6	1	5	1.4397590361445782	0.162
Flower	06	137	33	19	33.54101966249684	14	15	1	20	33	36	0.5036496350364964	22	21	0.31386861313868614	3	7	1	6	0.9416058394160584	0.1064
Flower	07	182	40	26	41.23105625617661	20	20	1	25	41	46	0.47802197802197804	37	40	0.4230769230769231	5	10	1	6	1.4175824175824177	0.176
Flower	08	163	36	24	36.49657518178932	16	16	0	22	45	39	0.5153374233128835	39	37	0.4662576687116564	8	9	1	6	1.2883435582822085	0.1492
Flower	09	165	36	25	36.49657518178932	18	19	0	22	42	39	0.4909090909090909	38	35	0.44242424242424244	6	8	1	5	1.309090909090909	0.1524
Flower	10	145	35	19	36.40054944640259	17	17	0	34	29	26	0.3793103448275862	24	21	0.3103448275862069	3	5	1	5	0.9103448275862069	0.1108
Flower	11	166	36	25	36.76955262170047	19	19	2	25	38	36	0.4457831325301205	37	33	0.42168674698795183	5	6	1	5	1.2048192771084338	0.1464
Flower	12	184	38	25	39.56008088970496	18	21	2	31	41	39	0.43478260869565216	32	30	0.33695652173913043	5	9	1	6	1.2771739130434783	0.1676
Flower	13	148	37	18	38.600518131237564	17	17	1	33	38	36	0.5	21	21	0.28378378378378377	2	6	1	5	0.8581081081081081	0.11
Flower	14	214	41	27	41.78516483155236	24	25	0	29	52	49	0.4719626168224299	42	43	0.397196261682243	9	9	1	5	1.9018691588785046	0.2484
Flower	15	207	44	23	45.60701700396552	23	22	1	34	48	47	0.45893719806763283	30	25	0.26570048309178745	4	10	1	5	1.4830917874396135	0.2056
Flower	16	205	43	25	44.598206241955516	25	22	0	26	44	43	0.424390243902439	32	31	0.3073170731707317	2	7	1	5	1.3902439024390243	0.196
Flower	17	172	37	23	39.0	19	19	1	32	37	37	0.43023255813953487	33	29	0.36046511627906974	3	6	1	5	1.1627906976744187	0.1488
Flower	18	159	36	22	37.107950630558946	17	16	2	25	39	38	0.48427672955974843	39	36	0.4716981132075472	6	7	1	5	1.10062893081761	0.1336
Flower	19	208	39	27	43.382023926967726	23	23	2	33	45	44	0.42788461538461536	48	45	0.44711538461538464	9	8	1	5	1.6394230769230769	0.2196
Flower	20	195	41	27	41.773197148410844	23	22	1	31	44	45	0.4564102564102564	43	44	0.4461538461538462	7	9	1	5	1.4205128205128206	0.1888
Golfclub	01	92	34	34	46.69047011971501	5	2	1	3	12	14	0.2826086956521739	23	25	0.5217391304347826	5	1	2	1	0.4891304347826087	0.0548
Golfclub	02	82	32	30	43.86342439892262	6	2	0	5	14	15	0.35365853658536583	18	17	0.4268292682926829	1	0	1	5	0.23170731707317074	0.0404
Golfclub	03	84	36	28	43.60045871318328	4	2	2	2	18	16	0.40476190476190477	20	18	0.4523809523809524	4	0	2	1	0.6785714285714286	0.0564
Golfclub	04	87	34	30	44.04543109109048	8	1	1	3	14	13	0.3103448275862069	16	17	0.3793103448275862	3	1	2	1	0.5632183908045977	0.0544
Golfclub	05	96	36	32	46.861498055439924	5	3	2	4	16	16	0.3333333333333333	21	21	0.4375	4	1	2	1	0.6458333333333334	0.0632
Golfclub	06	85	31	36	45.60701700396552	5	1	2	0	8	9	0.2	23	24	0.5529411764705883	5	1	2	1	0.5764705882352941	0.0536
Golfclub	07	84	32	31	43.139309220245984	3	1	3	0	12	12	0.2857142857142857	20	20	0.47619047619047616	5	1	2	1	0.44047619047619047	0.0484
Golfclub	08	91	31	35	45.45327270945405	5	0	1	1	9	10	0.2087912087912088	23	22	0.4945054945054945	4	0	2	1	0.7142857142857143	0.0624
Golfclub	09	91	30	38	47.80167361086848	4	2	2	2	11	11	0.24175824175824176	30	30	0.6593406593406593	8	2	2	1	0.5824175824175825	0.0576
Golfclub	10	89	32	34	45.34313619501854	5	2	3	0	14	12	0.29213483146067415	26	24	0.5617977528089888	5	2	2	1	0.651685393258427	0.0588
Golfclub	11	91	32	37	47.634021455258214	6	1	2	3	13	8	0.23076923076923078	28	25	0.5824175824175825	7	1	2	1	0.8021978021978022	0.0656
Golfclub	12	91	33	34	46.010868281309364	6	2	1	0	11	11	0.24175824175824176	17	17	0.37362637362637363	3	1	2	1	0.5714285714285714	0.0572
Golfclub	13	77	32	28	41.23105625617661	3	3	1	0	13	12	0.3246753246753247	13	12	0.3246753246753247	1	1	2	1	0.6103896103896104	0.0496
Golfclub	14	85	29	36	45.0	6	0	1	3	6	4	0.11764705882352941	24	22	0.5411764705882353	6	0	1	1	0.5058823529411764	0.0512
Golfclub	15	91	35	40	52.49761899362675	4	4	0	5	9	12	0.23076923076923078	17	20	0.4065934065934066	3	3	2	1	0.6153846153846154	0.0588
Golfclub	16	96	33	35	48.104053883222775	5	4	1	11	12	11	0.23958333333333334	21	20	0.4270833333333333	3	2	2	1	0.4479166666666667	0.0556
Golfclub	17	96	34	37	49.57822102496216	5	3	0	7	10	7	0.17708333333333334	22	19	0.4270833333333333	5	1	1	2	0.3958333333333333	0.0536
Golfclub	18	90	31	36	45.60701700396552	7	2	1	0	4	6	0.1111111111111111	24	24	0.5333333333333333	5	0	2	1	0.5222222222222223	0.0548
Golfclub	19	96	34	36	48.79549159502341	5	2	0	3	8	10	0.1875	19	21	0.4166666666666667	4	1	1	1	0.53125	0.0588
Golfclub	20	83	31	35	45.45327270945405	6	1	1	2	6	4	0.12048192771084337	13	13	0.3132530120481928	2	0	2	1	0.3132530120481928	0.0436
Pear	01	115	37	23	37.48332962798263	6	12	1	3	33	36	0.6	23	20	0.3739130434782609	4	6	1	1	2.8260869565217392	0.176
Pear	02	119	37	24	38.3275357934736	4	13	1	4	34	34	0.5714285714285714	19	17	0.3025210084033613	3	5	1	1	3.6134453781512605	0.2196
Pear	03	132	41	25	43.86342439892262	5	14	1	1	38	39	0.5833333333333334	23	22	0.3409090909090909	5	5	1	1	4.0227272727272725	0.2652
Pear	04	123	39	23	42.15447781671598	3	12	1	1	36	37	0.5934959349593496	21	20	0.3333333333333333	6	6	1	1	3.569105691056911	0.2248
Pear	05	116	37	23	38.3275357934736	6	11	0	2	32	32	0.5517241379310345	15	15	0.25862068965517243	2	8	1	1	3.3879310344827585	0.2036
Pear	06	113	35	25	36.138621999185304	4	9	0	0	31	31	0.5486725663716814	21	19	0.35398230088495575	4	6	1	1	3.6991150442477876	0.2124
Pear	07	123	42	25	42.7551166528639	5	10	1	0	44	42	0.6991869918699187	22	20	0.34146341463414637	4	9	1	1	4.073170731707317	0.2496
Pear	08	119	38	24	40.85339643163099	5	11	0	4	31	29	0.5042016806722689	21	17	0.31932773109243695	4	5	1	1	3.3361344537815127	0.2064
Pear	09	128	39	26	43.266615305567875	6	11	0	1	34	34	0.53125	25	23	0.375	5	7	1	1	3.7890625	0.2452
Pear	10	144	43	29	46.32493928760188	8	19	1	3	31	30	0.4236111111111111	27	24	0.3541666666666667	4	4	1	1	3.423611111111111	0.2548
Pear	11	126	38	26	40.311288741492746	4	17	1	0	34	34	0.5396825396825397	25	25	0.3968253968253968	5	6	1	1	3.642857142857143	0.234
Pear	12	133	40	31	41.43669871020132	4	13	0	3	33	33	0.49624060150375937	25	25	0.37593984962406013	5	2	1	1	4.2706766917293235	0.2804
Pear	13	120	39	25	40.496913462633174	2	11	1	0	38	39	0.6416666666666667	21	20	0.3416666666666667	5	9	1	1	4.266666666666667	0.2528
Pear	14	122	38	25	39.56008088970496	5	12	1	0	35	34	0.5655737704918032	22	21	0.3524590163934426	3	6	1	1	3.4262295081967213	0.216
Pear	15	135	41	30	42.15447781671598	7	12	0	1	34	33	0.4962962962962963	25	24	0.362962962962963	4	6	1	1	4.407407407407407	0.292
Pear	16	137	42	29	44.384682042344295	9	8	0	1	36	35	0.5182481751824818	29	28	0.41605839416058393	7	8	1	1	4.226277372262774	0.2864
Pear	17	136	45	27	46.32493928760188	5	17	0	1	41	39	0.5882352941176471	18	18	0.2647058823529412	3	5	1	1	3.9779411764705883	0.2708
Pear	18	127	38	26	40.311288741492746	5	13	1	4	35	34	0.5433070866141733	23	22	0.3543307086614173	6	5	1	1	3.9921259842519685	0.2536
Pear	19	121	38	24	40.85339643163099	5	13	1	0	35	35	0.5785123966942148	21	19	0.3305785123966942	4	6	1	1	3.8264462809917354	0.2336
Pear	20	120	37	25	39.21734310225516	5	15	1	0	30	31	0.5083333333333333	18	17	0.2916666666666667	4	3	1	1	3.65	0.2232
Pencil	01	216	34	32	43.86342439892262	18	27	0	106	13	18	0.14351851851851852	18	13	0.14351851851851852	0	1	1	2	1.25	0.1944
Pencil	02	214	32	41	48.02082881417188	20	20	0	103	8	8	0.07476635514018691	22	12	0.1588785046728972	0	0	1	2	1.3598130841121496	0.202
Pencil	03	214	34	33	41.400483088968905	22	23	0	99	7	19	0.12149532710280374	14	8	0.102803738317757	0	0	1	2	1.5093457943925233	0.2148
Pencil	04	223	29	33	40.22437072223753	23	20	0	119	6	12	0.08071748878923767	18	10	0.12556053811659193	0	0	1	2	1.1390134529147982	0.1908
Pencil	05	159	27	30	36.40054944640259	16	16	0	63	8	8	0.10062893081761007	19	9	0.1761006289308176	0	0	1	2	1.2578616352201257	0.1436
Pencil	06	208	34	32	42.20189569201838	20	21	0	102	15	7	0.10576923076923077	7	15	0.10576923076923077	0	0	1	2	1.2067307692307692	0.1836
Pencil	07	180	32	30	39.408120990476064	15	21	0	79	9	16	0.1388888888888889	11	8	0.10555555555555556	0	0	1	2	1.3222222222222222	0.1672
Pencil	08	247	33	36	43.93176527297759	21	23	0	131	11	14	0.10121457489878542	14	21	0.1417004048582996	0	0	1	2	1.3319838056680162	0.2304
Pencil	09	194	36	32	43.266615305567875	16	21	0	84	10	21	0.15979381443298968	10	7	0.08762886597938144	0	0	1	2	1.3711340206185567	0.184
Pencil	10	194	32	36	43.829214001622255	18	17	0	83	9	7	0.08247422680412371	18	10	0.14432989690721648	0	0	1	2	1.3350515463917525	0.1812
Pencil	11	183	35	34	44.204072210600685	17	14	0	70	9	12	0.11475409836065574	14	5	0.10382513661202186	0	0	1	2	1.278688524590164	0.1668
Pencil	12	199	35	33	43.278170016764804	18	19	0	84	10	13	0.11557788944723618	14	9	0.11557788944723618	0	0	1	2	1.4773869346733668	0.1972
Pencil	13	193	33	32	41.23105625617661	16	20	0	82	16	11	0.13989637305699482	17	10	0.13989637305699482	0	0	1	2	1.2642487046632125	0.1748
Pencil	14	184	30	35	41.88078318274385	21	20	0	77	7	11	0.09782608695652174	24	16	0.21739130434782608	0	1	1	2	1.4728260869565217	0.182
Pencil	15	193	35	32	41.88078318274385	20	20	0	84	10	14	0.12435233160621761	12	8	0.10362694300518134	0	0	1	2	1.2953367875647668	0.1772
Pencil	16	187	35	30	41.773197148410844	18	19	1	75	23	15	0.20320855614973263	16	12	0.1497326203208556	0	0	1	2	1.6684491978609626	0.1996
Pencil	17	234	36	31	42.190046219457976	25	21	0	130	10	24	0.1452991452991453	11	7	0.07692307692307693	0	0	1	2	1.4145299145299146	0.226
Pencil	18	178	30	30	37.8021163428716	17	19	0	75	13	10	0.12921348314606743	11	14	0.1404494382022472	0	0	1	2	1.3202247191011236	0.1652
Pencil	19	207	30	32	38.8329756778952	21	19	0	104	9	12	0.10144927536231885	16	7	0.1111111111111111	0	0	1	2	1.1642512077294687	0.1792
Pencil	20	194	28	32	38.948684188300895	21	17	0	103	8	14	0.1134020618556701	16	18	0.17525773195876287	0	0	1	2	0.9845360824742269	0.154
Wineglass	01	89	38	20	41.23105625617661	4	6	4	1	39	39	0.8764044943820225	18	16	0.38202247191011235	4	8	1	0	0.0	0.0356
Wineglass	02	74	29	20	33.12099032335839	4	2	3	3	24	24	0.6486486486486487	16	14	0.40540540540540543	1	6	1	0	0.0	0.0296
Wineglass	03	87	35	21	38.91015291668744	4	6	3	2	33	32	0.7471264367816092	18	17	0.40229885057471265	4	7	1	0	0.0	0.0348
Wineglass	04	74	32	19	34.92849839314596	4	3	3	2	27	28	0.7432432432432432	15	14	0.3918918918918919	1	7	1	0	0.0	0.0296
Wineglass	05	77	32	18	34.92849839314596	3	4	3	4	31	32	0.8181818181818182	17	16	0.42857142857142855	2	7	1	0	0.0	0.0308
Wineglass	06	87	36	21	41.182520563948	3	6	3	0	37	36	0.8390804597701149	20	19	0.4482758620689655	6	10	1	0	0.0	0.0348
Wineglass	07	77	32	19	35.84689665786984	3	4	4	0	31	31	0.8051948051948052	18	16	0.44155844155844154	4	10	1	0	0.0	0.0308
Wineglass	08	82	35	21	38.48376280978771	4	7	4	0	33	32	0.7926829268292683	20	17	0.45121951219512196	4	7	1	0	0.0	0.0328
Wineglass	09	75	31	18	34.48187929913333	3	4	4	1	30	30	0.8	18	16	0.4533333333333333	4	8	1	0	0.0	0.03
Wineglass	10	77	33	20	36.24913792078372	4	5	3	2	32	30	0.8051948051948052	19	19	0.4935064935064935	4	8	1	0	0.0	0.0308
Wineglass	11	80	31	19	35.510561809129406	4	5	3	0	29	29	0.725	17	15	0.4	2	7	1	0	0.0	0.032
Wineglass	12	82	33	18	36.235341863986875	4	4	3	4	34	34	0.8292682926829268	19	17	0.43902439024390244	2	9	1	0	0.0	0.0328
Wineglass	13	82	36	19	39.81205847478876	2	3	3	2	38	38	0.926829268292683	19	17	0.43902439024390244	4	10	1	0	0.0	0.0328
Wineglass	14	81	33	20	36.235341863986875	4	3	3	7	33	31	0.7901234567901234	18	18	0.4444444444444444	3	9	1	0	0.0	0.0324
Wineglass	15	81	32	23	37.21558813185679	4	4	3	0	32	31	0.7777777777777778	19	18	0.4567901234567901	4	8	1	0	0.0	0.0324
Wineglass	16	92	34	19	38.01315561749642	5	6	4	13	34	36	0.7608695652173914	23	17	0.43478260869565216	4	9	1	0	0.0	0.0368
Wineglass	17	80	35	20	38.07886552931954	3	3	4	0	37	36	0.9125	17	14	0.3875	4	10	1	0	0.0	0.032
Wineglass	18	92	36	21	40.70626487409524	5	6	3	2	42	40	0.8913043478260869	21	19	0.43478260869565216	4	11	1	0	0.0	0.0368
Wineglass	19	90	35	21	39.824615503479755	4	4	4	2	34	33	0.7444444444444445	20	17	0.4111111111111111	4	10	1	0	0.0	0.036
Wineglass	20	96	36	25	41.340053217188775	4	4	4	1	35	35	0.7291666666666666	23	21	0.4583333333333333	5	9	1	0	0.0	0.0384
